Open,High,Low,Close,Adj Close,Volume,Date
27.58,27.700001,27.33,27.389999,26.163645,928600.0,2017-07-10
27.4,27.709999,27.389999,27.610001,26.3738,652700.0,2017-07-11
27.709999,27.969999,27.690001,27.790001,26.545731,431000.0,2017-07-12
27.889999,27.959999,27.719999,27.77,26.526632,561300.0,2017-07-13
27.76,27.99,27.75,27.9,26.650812,393600.0,2017-07-14
27.889999,28.110001,27.83,28.01,26.755888,513700.0,2017-07-17
28.0,28.049999,27.870001,28.040001,26.784546,603900.0,2017-07-18
28.040001,28.32,28.01,28.24,26.975588,336700.0,2017-07-19
28.23,28.700001,28.17,28.5,27.223948,609400.0,2017-07-20
28.49,28.76,28.389999,28.610001,27.329021,554800.0,2017-07-21
28.610001,28.809999,28.549999,28.66,27.376783,854400.0,2017-07-24
28.709999,28.889999,28.59,28.74,27.453203,632700.0,2017-07-25
28.73,29.0,28.709999,28.93,27.634693,517200.0,2017-07-26
28.959999,29.120001,28.719999,28.889999,27.596481,620100.0,2017-07-27
28.85,28.92,28.709999,28.85,27.558277,372300.0,2017-07-28
28.889999,29.1,28.82,29.0,27.701563,447500.0,2017-07-31
29.15,29.219999,28.9,29.139999,27.835291,619700.0,2017-08-01
29.110001,29.18,28.85,28.870001,27.577385,1064300.0,2017-08-02
29.360001,31.93,29.0,29.99,28.647232,3813200.0,2017-08-03
30.0,30.139999,29.290001,29.360001,28.045439,914000.0,2017-08-04
29.42,29.65,29.299999,29.469999,28.150517,530100.0,2017-08-07
29.469999,29.799999,29.469999,29.709999,28.379768,608200.0,2017-08-08
29.629999,29.690001,29.370001,29.5,28.179174,876800.0,2017-08-09
29.4,29.57,29.280001,29.4,28.083651,1218200.0,2017-08-10
29.219999,29.5,29.01,29.32,28.007235,1266000.0,2017-08-11
29.51,29.629999,29.33,29.43,28.112312,916900.0,2017-08-14
28.290001,28.959999,28.25,28.549999,27.271708,4340400.0,2017-08-15
28.709999,28.99,28.639999,28.709999,27.424543,1678200.0,2017-08-16
28.74,28.91,28.540001,28.540001,27.262156,1307600.0,2017-08-17
28.48,28.690001,28.309999,28.49,27.214397,759900.0,2017-08-18
28.450001,28.6,28.290001,28.42,27.147528,737100.0,2017-08-21
28.52,28.65,28.360001,28.6,27.319468,1053800.0,2017-08-22
28.459999,28.6,28.26,28.34,27.071112,1095500.0,2017-08-23
28.48,28.549999,28.219999,28.34,27.071112,968100.0,2017-08-24
28.41,28.530001,28.33,28.389999,27.118872,753900.0,2017-08-25
28.440001,28.469999,28.25,28.309999,27.042456,786500.0,2017-08-28
28.16,28.4,28.110001,28.379999,27.109322,973200.0,2017-08-29
28.360001,28.4,28.18,28.26,26.994692,3223700.0,2017-08-30
28.42,28.57,28.309999,28.450001,27.176184,1079700.0,2017-08-31
28.59,28.59,28.33,28.459999,27.18574,514400.0,2017-09-01
28.360001,28.41,28.01,28.17,26.908724,766900.0,2017-09-05
28.219999,28.290001,27.91,28.049999,26.794094,1366100.0,2017-09-06
28.08,28.129999,27.870001,28.110001,26.90897,905400.0,2017-09-07
28.110001,28.129999,27.940001,27.969999,26.77495,793000.0,2017-09-08
28.120001,28.280001,28.030001,28.190001,26.985548,1810300.0,2017-09-11
28.280001,28.48,28.200001,28.34,27.129139,748600.0,2017-09-12
28.309999,28.41,28.24,28.24,27.033415,951200.0,2017-09-13
28.16,28.41,28.049999,28.059999,26.861103,873700.0,2017-09-14
28.0,28.190001,27.83,28.08,26.880251,1470900.0,2017-09-15
28.129999,28.25,28.040001,28.16,26.956833,620900.0,2017-09-18
28.18,28.33,28.040001,28.09,26.88982,1614600.0,2017-09-19
28.07,28.450001,28.07,28.26,27.052559,1110000.0,2017-09-20
28.190001,28.360001,28.120001,28.18,26.975981,532700.0,2017-09-21
28.16,28.299999,28.09,28.209999,27.004692,478100.0,2017-09-22
28.34,28.57,28.17,28.52,27.301445,1030100.0,2017-09-25
28.58,28.77,28.51,28.67,27.445038,1087800.0,2017-09-26
28.700001,28.9,28.65,28.75,27.521624,1255700.0,2017-09-27
28.700001,28.809999,28.620001,28.629999,27.406748,700000.0,2017-09-28
28.610001,28.85,28.610001,28.75,27.521624,575300.0,2017-09-29
28.75,28.98,28.75,28.92,27.684357,709500.0,2017-10-02
28.98,29.110001,28.93,28.940001,27.703508,624700.0,2017-10-03
28.940001,29.27,28.93,29.23,27.981117,858300.0,2017-10-04
29.200001,29.35,29.190001,29.26,28.009836,456200.0,2017-10-05
29.25,29.42,29.129999,29.139999,27.894962,650100.0,2017-10-06
29.18,29.35,29.110001,29.25,28.000257,366500.0,2017-10-09
29.35,29.43,29.26,29.309999,28.057699,522300.0,2017-10-10
29.309999,29.379999,29.18,29.27,28.019402,498100.0,2017-10-11
29.27,29.52,29.23,29.41,28.153423,662600.0,2017-10-12
29.4,29.59,29.4,29.540001,28.277872,335200.0,2017-10-13
29.559999,29.67,29.459999,29.620001,28.35445,570300.0,2017-10-16
29.610001,29.860001,29.5,29.540001,28.277872,812700.0,2017-10-17
29.49,29.91,29.49,29.719999,28.450178,965600.0,2017-10-18
29.51,29.83,29.35,29.74,28.46932,905700.0,2017-10-19
29.959999,29.99,29.639999,29.690001,28.421461,513100.0,2017-10-20
29.73,29.92,29.57,29.57,28.306593,527800.0,2017-10-23
29.57,29.77,29.469999,29.540001,28.277872,655500.0,2017-10-24
29.52,29.809999,29.35,29.709999,28.440605,968600.0,2017-10-25
29.799999,30.389999,29.68,30.370001,29.072407,1558400.0,2017-10-26
30.379999,30.5,30.059999,30.42,29.120272,1581800.0,2017-10-27
30.42,30.43,30.07,30.200001,28.909674,872000.0,2017-10-30
30.209999,30.549999,30.200001,30.450001,29.148994,617900.0,2017-10-31
30.49,30.58,30.18,30.219999,28.92881,593500.0,2017-11-01
30.16,30.309999,30.040001,30.27,28.976685,720000.0,2017-11-02
30.219999,30.43,30.190001,30.24,28.947964,1269700.0,2017-11-03
30.299999,30.610001,30.280001,30.459999,29.158562,821700.0,2017-11-06
30.5,30.6,30.18,30.200001,28.909674,1206300.0,2017-11-07
