Open,High,Low,Close,Adj Close,Volume,Date
66.540001,66.690002,65.779999,65.870003,55.151066,2589800.0,2017-07-10
65.629997,66.080002,65.32,65.339996,54.707302,2706800.0,2017-07-11
65.739998,66.169998,65.660004,65.739998,55.042217,1369900.0,2017-07-12
65.760002,66.190002,65.610001,66.019997,55.276657,2021800.0,2017-07-13
66.300003,66.449997,66.150002,66.379997,55.578068,1414300.0,2017-07-14
66.230003,66.940002,66.230003,66.75,55.887859,1785000.0,2017-07-17
66.699997,66.75,66.150002,66.260002,55.477596,1957100.0,2017-07-18
66.440002,66.699997,66.230003,66.349998,55.552952,1775100.0,2017-07-19
66.449997,66.860001,66.239998,66.75,55.887859,3329700.0,2017-07-20
66.610001,67.279999,66.540001,67.220001,56.281372,1462400.0,2017-07-21
67.25,67.489998,66.650002,66.830002,55.954838,1739700.0,2017-07-24
66.970001,67.699997,66.830002,67.57,56.574421,1772800.0,2017-07-25
67.57,67.639999,67.050003,67.309998,56.356735,1156700.0,2017-07-26
67.269997,67.75,67.050003,67.68,56.666523,2414500.0,2017-07-27
67.650002,67.800003,67.349998,67.650002,56.641403,1787900.0,2017-07-28
67.75,68.190002,67.540001,68.0,56.934448,4095400.0,2017-07-31
67.959999,68.150002,67.290001,67.459999,56.48233,2021400.0,2017-08-01
67.209999,67.980003,66.529999,67.440002,56.465576,2580500.0,2017-08-02
68.099998,70.93,67.809998,70.360001,58.910412,5046700.0,2017-08-03
71.519997,71.650002,69.370003,69.620003,58.290836,2864700.0,2017-08-04
69.809998,70.150002,69.620003,70.110001,58.701099,2923900.0,2017-08-07
69.839996,69.940002,68.959999,69.220001,57.955917,1702700.0,2017-08-08
69.029999,69.32,68.889999,69.040001,57.80521,1565900.0,2017-08-09
68.839996,69.040001,68.599998,68.75,57.562408,2022600.0,2017-08-10
68.629997,69.0,68.480003,68.809998,57.612637,1054900.0,2017-08-11
69.25,69.870003,69.019997,69.860001,58.491768,1984600.0,2017-08-14
69.889999,70.080002,69.629997,69.809998,58.449921,1405700.0,2017-08-15
69.709999,70.540001,69.709999,70.07,58.667606,1297100.0,2017-08-16
69.940002,70.589996,69.919998,70.099998,58.692722,2106200.0,2017-08-17
70.050003,70.07,69.540001,69.949997,58.567127,1975900.0,2017-08-18
69.970001,70.68,69.68,70.199997,58.776436,1281000.0,2017-08-21
70.139999,70.260002,69.720001,70.0,58.608986,1861200.0,2017-08-22
69.690002,70.07,69.580002,69.910004,58.533653,1756400.0,2017-08-23
69.43,69.440002,67.82,67.910004,56.859097,2713700.0,2017-08-24
68.0,68.099998,67.400002,67.709999,56.69165,2241300.0,2017-08-25
67.760002,67.809998,66.309998,66.779999,55.912979,2045500.0,2017-08-28
66.760002,66.989998,66.059998,66.300003,55.511097,1833900.0,2017-08-29
66.0,66.18,65.489998,66.050003,55.755894,2120300.0,2017-08-30
65.639999,66.099998,65.160004,65.459999,55.257843,3006500.0,2017-08-31
65.470001,65.790001,65.059998,65.449997,55.249401,2474700.0,2017-09-01
65.480003,66.639999,65.43,66.400002,56.051342,3256300.0,2017-09-05
66.349998,67.870003,65.940002,67.839996,57.266907,4069100.0,2017-09-06
67.949997,68.43,67.220001,67.75,57.190948,2490400.0,2017-09-07
