22.68,22.700001,21.07,21.08,16.851339,21696300.0,2017-07-10,M
21.15,21.280001,20.85,21.17,16.923283,10020700.0,2017-07-11,M
21.219999,21.34,21.01,21.23,16.971243,7457300.0,2017-07-12,M
21.58,22.459999,21.559999,22.1,17.666719,14105900.0,2017-07-13,M
22.190001,22.5,21.959999,22.360001,17.874569,8571400.0,2017-07-14,M
22.360001,23.360001,22.32,23.049999,18.426147,11494900.0,2017-07-17,M
23.0,23.129999,22.5,22.68,18.130371,5780000.0,2017-07-18,M
22.83,23.08,22.68,22.99,18.378185,4045600.0,2017-07-19,M
22.84,23.290001,22.83,23.07,18.442141,6034300.0,2017-07-20,M
23.120001,23.42,22.860001,23.360001,18.673967,4822200.0,2017-07-21,M
23.219999,23.35,22.629999,22.690001,18.138367,5453800.0,2017-07-24,M
22.84,23.690001,22.790001,23.49,18.777884,6531000.0,2017-07-25,M
23.549999,23.639999,23.16,23.540001,18.817858,5482200.0,2017-07-26,M
23.59,24.370001,23.33,24.200001,19.345461,8594800.0,2017-07-27,M
24.15,24.190001,23.610001,23.93,19.12962,5342000.0,2017-07-28,M
24.370001,24.450001,23.549999,23.75,18.985729,5862600.0,2017-07-31,M
23.719999,24.01,23.389999,23.98,19.169592,4575900.0,2017-08-01,M
23.75,23.950001,23.1,23.17,18.522079,6529800.0,2017-08-02,M
23.290001,24.040001,23.219999,23.59,18.857828,6047000.0,2017-08-03,M
23.57,23.65,23.18,23.299999,18.626001,8755600.0,2017-08-04,M
23.27,23.690001,23.040001,23.559999,18.833845,6071500.0,2017-08-07,M
24.110001,24.24,23.469999,23.52,18.80187,6386400.0,2017-08-08,M
23.4,23.66,22.780001,23.030001,18.410162,9981200.0,2017-08-09,M
22.620001,22.85,20.549999,20.67,16.523586,39690300.0,2017-08-10,M
20.379999,21.030001,20.16,20.620001,16.483614,12503900.0,2017-08-11,M
20.77,20.9,20.309999,20.35,16.267775,8824200.0,2017-08-14,M
20.4,20.540001,20.209999,20.290001,16.21981,7943000.0,2017-08-15,M
20.469999,20.790001,20.110001,20.139999,16.099897,8763100.0,2017-08-16,M
20.09,20.129999,19.610001,19.620001,15.684212,20363400.0,2017-08-17,M
19.559999,19.639999,19.35,19.49,15.58029,10487600.0,2017-08-18,M
19.48,19.690001,19.32,19.530001,15.612266,9380800.0,2017-08-21,M
20.01,20.58,19.940001,20.42,16.323732,17550700.0,2017-08-22,M
20.32,20.709999,20.209999,20.5,16.387682,8871100.0,2017-08-23,M
20.889999,21.26,20.610001,20.690001,16.539568,12329800.0,2017-08-24,M
20.65,21.27,20.65,21.110001,16.875319,8701600.0,2017-08-25,M
21.200001,21.25,20.940001,21.16,16.915289,5801100.0,2017-08-28,M
20.870001,20.969999,20.690001,20.940001,16.73942,7143700.0,2017-08-29,M
20.940001,21.049999,20.75,20.83,16.651482,4483000.0,2017-08-30,M
20.83,20.969999,20.67,20.77,16.603519,7947900.0,2017-08-31,M
20.879999,21.459999,20.870001,21.41,17.115135,6952200.0,2017-09-01,M
21.35,21.35,20.790001,21.01,16.795374,7450900.0,2017-09-05,M
21.15,22.25,21.15,22.17,17.722683,14297900.0,2017-09-06,M
22.32,22.440001,21.59,21.719999,17.362947,6900000.0,2017-09-07,M
21.700001,21.75,21.27,21.32,17.043192,6190900.0,2017-09-08,M
21.049999,21.74,21.049999,21.48,17.171095,7883900.0,2017-09-11,M
21.549999,22.32,21.5,22.219999,17.76265,9068600.0,2017-09-12,M
22.68,22.870001,22.17,22.65,18.10639,12715400.0,2017-09-13,M
22.290001,22.33,21.85,22.0,17.885267,8557200.0,2017-09-14,M
22.0,22.690001,21.99,22.58,18.356785,16286500.0,2017-09-15,M
22.58,22.73,22.09,22.1,17.966558,8160000.0,2017-09-18,M
22.26,22.52,21.629999,21.780001,17.706411,11802400.0,2017-09-19,M
21.690001,21.690001,21.32,21.48,17.462523,9665600.0,2017-09-20,M
21.52,21.549999,20.91,21.16,17.202375,10284100.0,2017-09-21,M
